abstracts	labels
a synthetic antagonist for the peroxisome proliferator - activated receptor gamma inhibits adipocyte differentiation .. while searching for natural ligands for the peroxisome proliferator - activated receptor ( ppar ) gamma , we identified a synthetic compound that binds to this receptor . bisphenol a diglycidyl ether ( badge ) is a ligand for ppargamma with a k ( d ( app )) of 100 microm . this compound has no apparent ability to activate the transcriptional activity of ppargamma ; however , badge can antagonize the ability of agonist ligands such as rosiglitazone to activate the transcriptional and adipogenic action of this receptor . badge also specifically blocks the ability of natural adipogenic cell lines such as 3t3 - l1 and 3t3 - f442a cells to undergo hormone - mediated cell differentiation . these results provide the first pharmacological evidence that ppargamma activity is required for the hormonally induced differentiation of adipogenic cells .	0
statistical results on restorative dentistry experiments : effect of the interaction between main variables .. unlabelled : statistical analysis interpretation is a critical field in scientific research . when there is more than one main variable being studied in a research , the effect of the interaction between those variables is fundamental on experiments discussion . however , some doubts can occur when the p - value of the interaction is greater than the significance level . objective : to determine the most adequate interpretation for factorial experiments with p - values of the interaction nearly higher than the significance level . materials and methods : the p - values of the interactions found in two restorative dentistry experiments ( 0 . 053 and 0 . 068 ) were interpreted in two distinct ways : considering the interaction as not significant and as significant . results : different findings were observed between the two analyses , and studies results became more coherent when the significant interaction was used . conclusion : the p - value of the interaction between main variables must be analyzed with caution because it can change the outcomes of research studies . researchers are strongly advised to interpret carefully the results of their statistical analysis in order to discuss the findings of their experiments properly .	0
simple and rapid analysis of endocrine disruptors in liquid medicines and intravenous injection solutions by automated in - tube solid - phase microextraction / high performance liquid chromatography .. a simple and rapid method was developed for analyzing contamination of endocrine disruptors in liquid medicines and intravenous injection solutions . endocrine disrupting compounds such as bisphenol a ( bpa ), alkylphenols and phthalates were quantitated by on - line in - tube solid - phase microextraction coupled with high performance liquid chromatography ( in - tube spme / hplc ) with uv detection . the liquid medicines and intravenous injection solutions could be used directly without any pretreatment , and the bpa , alkylphenols and phthalates in these solutions were automatically analyzed . the limits of quantification for these compounds were 1 - 10 ng / ml . recoveries of these compounds spiked to the intravenous injection solutions was over 80 %, except for some phthalates . di - n - butyl phthalate ( dbp ) was detected at a concentration of 7 - 60 ng / ml in most intravenous injection solutions in plastic containers , but it was not detected in solutions in glass bottles . diethyl phthalate , di - n - propyl phthalate , dbp and di - 2 - ethylhexyl phthalate ( dehp ) were also detected in syrup , lotion and eye drops in plastic containers . on the other hand , bpa and alkylphenols were not detected at all in these solutions . dehp contamination from an administration set increased when total vitamin formulation was added to the infusion solution . dehp was easily leached from polyvinyl chloride tubing by polysorbate 80 . the in - tube spme / hplc method is simple , rapid and automatic , and it provides a useful tool for the screening and determination of endocrine disruptor contamination in liquid medicines and intravenous injection solutions .	0
preparation , morphological characterization , and activity of thin films of horseradish peroxidase .. active uniform films of horseradish peroxidase ( hrp ) have been prepared by covalent binding on si / sio ( 2 ) or glass supports previously activated by silanization and succinylation . labeling by fluorescent or by electron spin resonance ( esr ) probes was used to quantify the surface density of active groups and of horseradish peroxidase . atomic force microscopy ( afm ) imaging was used to characterize the surface morphology . we observed that a non - uniform protein adsorption due to physical interactions was present when the supports were not activated for covalent binding and was , in large part , removed by washing . the enzyme deposited by covalent binding formed homogeneous layers with a height in the range 60 - 90 a . by using a fluorescent label , we calculated a protein density of 3 . 6 x 10 ( 12 ) molecules cm (- 2 ) on si / sio ( 2 ), corresponding to an estimated area per molecule of 2800 a ( 2 ) which is in agreement with the value expected on the basis of the crystallographic data considering the formation of a monomolecular layer . the protein density of the layer immobilized on glass was similar ( 1 . 9 x10 ( 12 ) molecules cm (- 2 )). the enzyme immobilized on both supports showed a k ( cat )/ k ( m ) being of the order of 3 - 5x10 ( 5 ) m (- 1 ) s (- 1 ) that is 1 / 20th of free hrp . the half - life time of the activity of the enzyme immobilized by covalent binding was longer than 40 days at 6 degrees c .	0
"""oxygen inhibition and incremental layer bond strengths of resin composites .. objectives : when dentists light cure resin composite restorations in increments or after contouring the surface layer to shape with a hand instrument the surface layer is exposed to air during polymerization . the presence of an oxygen inhibited resin surface layer may impact on clinical performance . conflicting data has been produced in vitro regarding this topic . methods : to shed further light on this subject the current investigation assessed the thickness of the oxygen inhibited layer ( oil ) and subsequent interfacial bond strength at various times post - cure of an """" initial increment """" for a range of experimental and commercial resin composites . the latter included conventional methacrylate - based composites and a novel low shrink silorane resin chemistry product . results : a decrease in composite viscosity brought about by an increase in diluent monomer content in the matrix for the experimental composite formulations led to increase in oil thickness . the oil surface layer thickness for the commercial methacrylate - based rbc specimens cured in air were 19 . 2 +/- 6 . 3 and 13 . 8 +/- 5 . 3 microm , respectively and 9 . 0 +/- 6 . 6 microm for silorane . no test material exhibited a measurable oil thickness polymerized in the nitrogen atmosphere . significance : from the current findings it may be concluded that incremental bond strength is not wholly reliant on surface inhibition since no differences in bond strength following immediate placement were observed between air and nitrogen atmosphere for any experimental or commercial material . for large restorations requiring multiple increments which are placed on fresh material , the bond strength between successive layers of silorane should be no different to conventional methacrylate materials . repair and bonding to aged silorane restorations may be more problematic as inferior incremental bond strengths ensued when addition was delayed ."""	0
polymerization shrinkage and contraction stress of dental resin composites .. objective : the aim of this study was to evaluate the shrinkage , contraction stress , tensile modulus , and the flow factor of 17 commercially available dental resin composites . method : the volumetric shrinkage measurements were performed by mercury dilatometry , and the contraction stress and tensile modulus were determined by means of stress - strain analysis . the statistical analysis was conducted by anova and tukey ' s post hoc test , and linear regression . results : strong linear correlation for most resin composites were found for ( i ) contraction stress and shrinkage ( ii ) contraction stress and tensile modulus , and ( iii ) shrinkage and tensile modules . for most of the materials the unpolymerized resin content determines the amount of shrinkage , contraction stress and tensile modules . the pre - polymerized clusters in heliomolar results in improved shrinkage / contraction stress properties . the shrinkage / contraction stress for filtek z100 , aelite flo , and flow - it was too high for the amount of resin in the resin composite . this was rationalized by high polymerization rates , a flow factor , and the nature of the resin . significance : high shrinkage and / or high contraction stress may lead to failure of the bond between the resin composites and the tooth structure . this study shows that the unpolymerized resin content determines the amount of shrinkage , contraction stress and tensile modules . therefore , using pre - polymerized clusters will improve shrinkage / contraction stress properties , as was shown in heliomolar , while high polymerization rates , and low flow factors have a deteriorative effect on the shrinkage / contraction stress properties .	0
effect of dentin desensitizers and dentin bonding agents on dentin permeability .. purpose : to determine the effect of dentin desensitizing agents ( oxalates and glutaraldehyde ) and dentin bonding agents , with and without resin - based composite ( rbc ) on dentin permeability and morphology of the dentin surface . the influence of saliva and toothbrushing on these agents was also evaluated . materials and methods : radicular dentin discs +/- 1 mm thick were obtained from extracted human teeth . the thickness of the discs was standardized by grinding them with 600 grit silicon carbide powder . both pulpal and periodontal surfaces of the discs were treated with 6 % citric acid for 2 min prior to the baseline measurement of dentin permeability . permeability was measured for the discs , using a split - chamber apparatus , at four different time points : at baseline , after treatment with each desensitizing modality , after 24 hrs of saliva immersion and after simulated toothbrushing equivalent to 3 weeks of normal brushing . the treatment modalities were : sensodyne dentin desensitizer , gluma dentin desensitizer , all - bond ds ( primers without etching ), etch + primers ( all - bond 2 system ), etch + primers + adhesive and etch + primers + adhesive + rbc ( aelite flo ). radicular dentin discs were prepared separately for scanning electron microscopy ( sem ). one group was left untreated as the control group . discs in the other groups were treated with the modalities listed above . one disc from each group was viewed under the sem after treatment with the desensitizing modality . the second disc in each group was viewed after 24 hrs of saliva immersion following desensitizing treatment and the third disc after 3 weeks of simulated toothbrushing following desensitizing treatment and saliva immersion . results : the greatest reduction in permeability was caused by all - bond ds followed by sensodyne dentin desensitizer and etch + primers + adhesive + rbc . gluma dentin desensitizer , etch + primers , and etch + primers + adhesive did not reduce permeability by a significant amount . saliva immersion increased permeability significantly only for the gluma and etch + primers + adhesive groups . there was a trend towards increase in permeability after toothbrushing ; however , this increase was not statistically significant for any group ( p > 0 . 05 ). thus , placement of primers without etching ( all - bond ds ) reduced permeability more than any other treatment modality . these data indicate that etching a sensitive dentin area may be appropriate only if rbc is to be placed in the area . exposure to saliva and toothbrushing countered the decrease in permeability caused by dedicated desensitizers and dentin bonding agents . the sem micrographs revealed that in most cases , form corroborated function and the morphology of the dentin surface corresponded to the dentin permeability values .	0
mitochondrial signaling pathway is also involved in bisphenol a induced germ cell apoptosis in testes .. bisphenol a ( bpa ) is a potential endocrine disruptor and testicular toxicant . an earlier study showed that bpa - induced germ cell apoptosis through the fas / fasl apoptotic pathway . in the present study , we aimed to investigate whether the mitochondrial pathway is also involved in the process of bpa - mediated germ cell apoptosis in testes . male mice were administered with bpa ( 160 or 480 mg / kg ) by gavage daily from postnatal day 35 ( pnd35 ) to pnd49 . germ cell apoptosis in testes was determined by terminal deoxynucleotidyl transferase ( tdt )- mediated dutp nick - end labeling ( tunel ). as expected , the number of tunel + germ cells per tubule and the percentage of tubules with tunel + germ cells were significantly increased in testes of mice treated with bpa during puberty . tunel + germ cells were observed mainly in stages vii - viii seminiferous tubules in testes . an increase in the level of fas and fasl was observed in testes of mice exposed to bpa during puberty . in addition , pubertal bpa exposure evoked the activation of caspase - 8 and caspase - 3 in testes . interestingly , pubertal bpa exposure also caused the translocation of cytochrome c from mitochondria into cytosol . in addition , pubertal bpa exposure upregulated the level of bax and active caspase - 9 in testes . taken together , these results suggest that pubertal bpa exposure induces germ cell apoptosis in testes through not only the fas / fasl signaling pathway but also the mitochondrial apoptotic pathway .	0
etched metal resin bonded retainers .	0
shear bond strength of a self - etching adhesive in primary and permanent dentition .. purpose : to assess the shear bond strength obtained with a new self - etching adhesive material ( adper prompt - l - pop ) compared with the total - etch technique and posterior application of an adhesive ( prime & bond nt ) in both primary and permanent teeth . methods : 28 human teeth were selected ( 14 primary and 14 permanent ). the vestibular and lingual surfaces were prepared in dentin , followed by application of the adhesive materials ( adper prompt - l - pop and prime & bond nt ), in accordance with the instructions of the manufacturer . compomer and composite ( compoglass and tph spectrum ) were used as filler materials . the samples were thermocycled ( 150 cycles ), after which adhesion was assessed with an autograph ags machine . the type of fracture produced was evaluated using an olympus scz - ctv microscope . the data were compared by triple - factor analysis of variance , statistically significant differences being considered for p < 0 . 01 . results : the adhesion strength achieved with prime & bond nt involving both composite and compomer as restorative material was significantly greater than with prompt - l - pop . no differences were observed between the two dentitions .	0
effect of occlusal load cycling on the marginal integrity of adhesive class v restorations .. the objective of this study was to evaluate the gingival wall marginal integrity of adhesive class v restorations subjected to occlusal load cycling . extracted lower first and second molar teeth were used . for each tooth , a class v cavity was prepared in the buccal or lingual surface with the gingival margin in the cementum . the cavities were restored with eight different adhesive systems : ( 1 ) ketac - fil ; ( 2 ) fuji ii lc ; ( 3 ) ketac - bond / pertac ; ( 4 ) photac - bond / pertac ; ( 5 ) scotchbond 2 / p50 ; ( 6 ) scotchbond multi - purpose / p50 ; ( 7 ) clearfil liner bond / clearfil photo posterior ; and ( 8 ) optibond / herculite xr . for each material - combination , three test procedures were carried out : no loading ( control ), loading at 125 n and at 250 n . six specimens were prepared for each procedure . the samples were loaded for 5000 cycles in a dye solution and kept in the dye for 24 hours after loading . control samples were stored in the dye for the same period . all teeth were sectioned and dye penetration at the gingival wall was scored from 0 to 4 . under control condition , only groups 2 , 6 , 7 and 8 showed perfect marginal integrity . after loading at 125 n , groups 1 , 3 and 5 showed significant increase in leakage ( p < 0 . 05 ). increasing the load to 250 n resulted in significant deterioration in the marginal adaptation of all test groups , except 6 and 7 . this study indicates that the marginal integrity of occlusally stressed adhesive class v restorations can only be preserved by a few products .	0
consortium - based science : the niehs ' s multipronged , collaborative approach to assessing the health effects of bisphenol a .. background : bisphenol a ( bpa ) is a high production volume chemical used to make polycarbonate plastic and is found in many consumer products . some studies using animal models have suggested that bpa exposures may have adverse health effects . however , research gaps have precluded a full understanding of the effects of bpa in humans and engendered controversies surrounding the chemical ' s potential toxicity . objectives : the national institute of environmental health sciences ( niehs ) and national toxicology program ( ntp ) have developed an integrated , multipronged , consortium - based approach to optimize bpa - focused research investments to more effectively address data gaps and inform decision making . discussion : niehs / ntp bpa research investments made over the past 4 years include extramural research grants , establishment of a bpa grantee consortium , intramural research activities on bpa ' s mechanisms of action , the launch of two clinical studies and an occupational study , development of a round - robin experiment to validate bpa measurements in human serum , and , in collaboration with the food and drug administration ( fda ), formation of a consortium to design and execute a chronic toxicity study of bpa in rats . the niehs ' s new consortium - based approach has led to more integrated , collaborative efforts and should improve our ability to resolve controversies over the potential human health effects of exposures to low levels of endocrine - active agents .	0
effects of thermocycling , load - cycling , and blood contamination on cemented implant abutments .. this study compared the effects of thermocycling , load - cycling , and human blood contamination on the retentive strength of five different cements for luting posts to root - form implants . for each cement , 10 specimens ( controls ) were stored in an incubator , 10 specimens were thermocycled , 10 specimens were subjected to cyclic compressive loading , 10 specimens were subjected to a combination of thermocycling and cyclic compressive loading , and 10 specimens were contaminated with blood before cementation , then exposed to a combination of thermocycling and compressive loading . after 70 hours , retentive tests were performed on the instron machine , and data were recorded in kilograms . significant retentive differences were identified among the cements and with load - cycling , but minimal effect on the retentive strength was demonstrated from thermocycling . blood contamination in combination with thermocycling and load - cycling adversely affected the retentive strengths of all of the cements and could be a major cause of abutment failure in dental implants .	0
a morphological and micro - tensile bond strength evaluation of a single - bottle adhesive to caries - affected human dentine after four different caries removal techniques .. objectives : this study evaluated the influence of different caries removal techniques ( conventional bur ; chemomechanical removal / carisolv ()- mediteam ; a sonic preparation system / sonicsysmicro - kavo and air abrasion / prepstar - danville engineering ) on microtensile bond strength to caries - affected human dentine . methods : occlusal surfaces of extracted human permanent third molars with coronal dentine caries extending approximately halfway through the dentine was ground perpendicular to the long axis of the tooth to expose a flat surface of normal dentine surrounding the carious lesion with laser fluorescence values of approximately 30 ( diagnodent ), kavo ). carious lesions were excavated with one of the four techniques until laser fluorescence values decreased to 15 in the center of the lesions . an ethanol - based dentine adhesive ( single bond , 3m ) was used to bond composite resin ( p60 , 3m ) to the substrate . vertical slices ( n = 11 / group ), approximately 0 . 8 mm thick were made through the caries - affected portions of each tooth , perpendicular to the bonding surface . specimens were subjected to tensile stress at a crosshead speed of 1 mm / min . data were analyzed by kruskal - wallis test . sem investigation was performed for the qualitative evaluation of resin - dentine hybridization . results : the microtensile bond strengths were as follows ( mean +/- sd in mpa ): 6 . 4 +/- 5 . 3 ( bur ), 8 . 4 +/- 3 . 3 ( carisolv ), 8 . 5 +/- 5 . 9 ( sonicsys micro ), and 8 . 8 +/- 8 . 8 ( air abrasion ). statistical analysis did not show significant differences between any of the treatment modalities ( p = 0 . 160 ). tensile fracture was cohesive within caries - affected dentine in all specimens . conclusions : the four different caries removal techniques used within this study did not influence the bond strength of the tested dentine adhesive to caries - affected human dentine .	0
[ laboratory and clinical study of the dental sealant folakor ].	0
study of polymeric systems based on 2 , 2 bis - 4 ( 2 - hydroxy - 3 - methacryloyl - oxypropoxy ) phenyl propane .. 2 , 2 bis - 4 ( 2 - hydroxy - 3 - methacryloyloxypropoxy ) phenyl propane is the basic monomer for a large number of proprietary dental composite filling materials . in this paper , studies have been made of its copolymers with various comonomers . 2 , 2 bis - 4 ( 2 - hydroxy - 3 - methacryloyloxypropoxy ) phenyl propane -- tetrahydrofurfuryl methacrylate copolymers , at about the 95 / 5 % v / v level , showed an enhanced modulus over that of the test material itself , to give a young ' s modulus of - 4 . 8 gpa . this reflected an enhanced activation energy of the glass transition temperature , indicating a very specific free volume effect of the diluent monomer . further studies 2 , 2 bis - 4 ( 2 - hydroxy - 3 - methacryloyloxypropoxy ) phenyl propane - tetrahydrofurfuryl methacrylate room temperature polymerized copolymers showed that enhanced modulus could be achieved by including in the system small amounts of inhibitor ; 0 . 3 % v / v 2 , 6 di - tertiary butyl phenol elevated the young ' s modulus of a benzoyl peroxide -- nn - dihydroxy ethyl p - toluidine cured system from 3 . 1 to 3 . 6 gpa . such resins may be useful in improved dental fissure sealants and composite filling materials .	0
exploring beyond methacrylates .. purpose : this article focuses on the polymerization shrinkage of current dental composites as their major disadvantage and to find new routes for a solution . materials and methods : a brief introduction describes selected methods for the shrinkage determination as well as some principal solutions to overcome the shrinkage problem . results : siloranes , a new class of ring opening monomers , are presented as a promising resin matrix for dental composites . the synthesis of these monomers , and further consequences of the new chemistry for the formulation are discussed . two selected silorane composites are presented with their mechanical data and their volume shrinkage .	0
migration from can coatings : part 3 . synthesis , identification and quantification of migrating epoxy - based substances below 1000 da .. bisphenol a - derived glycidyl ethers as well as its reaction products with other lacquer components can migrate into the packed food from epoxy - based can coatings . a sensitive and selective method is presented using high - performance liquid chromatography coupled with ultraviolet light , fluorescence and electrospray ionization - mass selective detection for the identification and quantification of all migrants with a bisphenol a backbone and a molecular weight below 1000 da , an estimated boundary for the absorption in the gastrointestinal tract . the identification of migrants was confirmed by microreactions of technical bisphenol a diglycidyl ether with solvents and phenols , which provided the fragmentation pattern of the mass selective detection and relative retentions of 42 different bisphenol a - related substances . it was shown by calibration of different isolated and synthesized bisphenol a derivatives that the fluorescence response relies on the amount of bisphenol a moiety in the respective molecule . therefore , all migrating bisphenol a - related substances below 1000 da were determined as bisphenol a diglycidyl ether equivalents using a calibration ( fluorescence detection ) of the commercially available bisphenol a diglycidyl ether monomer . the limit of quantification was set at 5 microg bisphenol a diglycidyl ether equivalents kg (- 1 ) ( or 0 . 8 microg dm (- 2 )). this method was validated for epoxy coatings ( 0 . 1 microg dm (- 2 ) limit of detection and 24 microg bisphenol a - related substances below 1000 da dm (- 2 ) standard deviation , corresponding to 4 . 4 % relative standard deviation ). the quantification could be extended by combining the fluorescence response and structural information gained from the mass spectra , which provides more accurate results for each migrant . the calculation is based on the calibration of the bisphenol a chromophore content of the molecule . according to this method , the amount of migrating bisphenol a - related substances below 1000 da in the acetonitrile extract ( assuming a worst case ) varied from about 0 . 4 to 0 . 7 mg dm (- 2 ) in the examined coatings . the determined amounts comply with about 50 % of the total migrate below 1000 da .	0
clinical evaluation of an adhesive used as a fissure sealant .. purpose : to compare the retention of a multi - use bonding agent ( optibond ) to a conventional sealant ( delton ) used as pit and fissure sealants . materials and methods : an informed consent was obtained from 38 subjects aged 11 - 17 yrs . delton , a self - cured sealant , was applied to 86 teeth , and optibond , a dual - cure glass filled adhesive , was applied to 85 teeth , under cotton roll isolation and saliva ejector . each subject received both sealing materials , randomly assigned to the sides of the mouth . the sealed teeth were followed up to 30 months . clinical evaluation was performed by two examiners and the retention was classified as failure or success . results : statistical analysis based on a stratified cox proportional hazards regression model indicated that optibond had better clinical performance than delton ( p < 0 . 001 ).	0
estrogenic compounds affect development of harpacticoid copepod tigriopus japonicus .. the aim of this investigation was to evaluate the impact of estrogenic compounds on the harpacticoid copepod tigriopus japonicus after continuous exposure to environmentally relevant concentrations . natural estrogen ( 17beta - estradiol ), three known estrogenic compounds in vertebrates ( bisphenol a , 4 - nonylphenol , p - t - octylphenol ), and an invertebrate molting hormone ( 20 - hydroxyecdysone ) were tested for their effects on development and reproductive characters in two successive generations of t . japonicus . less than 24 - h - old nauplii ( parentals ) were exposed to four sublethal concentrations of these compounds for 21 d at 25 degrees c . the first brood of nauplii ( f1 ) produced was monitored further under the same culture conditions and exposures to test compounds . results showed that all estrogenic compounds affected development ( both in number of days to reach copepodid stage and sexual maturity ) in the parental generation . similar effects were apparent in the f1 ; however , fecundity , sex ratio , and survival were not significantly affected , even at concentrations as high as 10 microg / l ( nominal concentration ). the invertebrate molting hormone 20 - hyroxyecdysone had no detectable effect on any of the endpoints tested but gave the lowest 48 - h 50 % lethal concentration ( lc50 ) value . the results suggest that endocrine disruption could occur in copepods following exposure to environmentally relevant concentrations of estrogenic compounds , especially if they are exposed starting from embryonic development .	0
effect of stepped light exposure on the volumetric polymerization shrinkage and bulk modulus of dental composites and an unfilled resin .. purpose : to compare the volumetric polymerization shrinkage and dynamic bulk modulus of five resins and an experimental unfilled resin polymerized with a stepped power light and with a conventional one step curing light . materials and methods : parallel sided glass rings 5 mm in diameter and 2 mm high were etched for 5 min with hydrofluoric acid and silanated . the density and volume of the rings were calculated before they were filled with either surefil , aeliteflo , pertac ii , z100 , or an experimental unfilled resin . when cured , the resin was bonded to the glass ring which produced a mold with a configuration c - factor of approximately 0 . 8 . the resin was cured for 40 s on each side using either a one step curing light or a stepped power curing light . after curing , the specimens were weighed in air and in water to calculate their final density and volumetric shrinkage . ten samples were made using each light system and for each resin ( total of 100 samples ). the bulk modulus was determined for each resin using an ultrasonic method , and the percentage filler contents were determined by thermogravimetric analysis . results : the mean +/- sd volumetric polymerization shrinkage values ranged from 3 . 10 +/- 1 . 19 % for surefil using the one step light to 12 . 35 +/- 1 . 38 % for the unfilled resin using the stepped power curing light . student - newman - keuls post hoc test separated the 10 different materials into three significant groups at p = 0 . 05 . the unfilled resin exhibited the highest volumetric shrinkage followed by the flowable composite ( aeliteflo ). for all materials tested , there was no significant difference in the volumetric shrinkage values when the resin was cured with the one step or the stepped power curing light . there was no significant difference in the volumetric shrinkage values for the hybrid composites ( pertac ii , z100 , and surefil ). the volumetric shrinkage values were highly sensitive to filler weight ( p < 0 . 001 ). except for z100 , there was no difference in the specific gravity values and velocities of the longitudinal and shear waves and bulk modulus when the one step and stepped power curing lights were used . the bulk modulus values ranged from 6 . 30 +/- 0 . 19 gpa for unfilled resin , to 17 . 10 +/- 1 . 09 gpa for z100 . curing with the one step or the stepped curing light had no significant effect on the modulus values for any resin with the exception of z100 , p = 0 . 05 . the bulk modulus values were highly sensitive to filler weight , and higher modulus values were associated with increased filler weight ( p < 0 . 001 ). there was no significant difference between the bulk modulus of pertac ii and surefil ( p = 0 . 05 ).	0
homeostatic imbalance and colon cancer : the dynamic epigenetic interplay of inflammation , environmental toxins , and chemopreventive plant compounds .. the advent of modern medicine has allowed for significant advances within the fields of emergency care , surgery , and infectious disease control . health threats that were historically responsible for immeasurable tolls on human life are now all but eradicated within certain populations , specifically those that enjoy higher degrees of socio - economic status and access to healthcare . however , modernization and its resulting lifestyle trends have ushered in a new era of chronic illness ; one in which an unprecedented number of people are estimated to contract cancer and other inflammatory diseases . here , we explore the idea that homeostasis has been redefined within just a few generations , and that diseases such as colorectal cancer are the result of fluctuating physiological and molecular imbalances . phytochemical - deprived , pro - inflammatory diets combined with low - dose exposures to environmental toxins , including bisphenol - a ( bpa ) and other endocrine disruptors , are now linked to increasing incidences of cancer in westernized societies and developing countries . there is recent evidence that disease determinants are likely set in utero and further perpetuated into adulthood dependent upon the innate and environmentally acquired phenotype unique to each individual . in order to address a disease as multi - factorial , case - specific , and remarkably adaptive as cancer , research must focus on its root causes in order to elucidate the molecular mechanisms by which they can be prevented or counteracted via plant - derived compounds such as epigallocatechin - 3 - gallate ( egcg ) and resveratrol . the significant role of epigenetics in the regulation of these complex processes is emphasized here to form a comprehensive view of the dynamic interactions that influence modern - day carcinogenesis , and how sensibly restoring homeostatic balance may be the key to the cancer riddle .	0
promoting insulin secretion in pancreatic islets by means of bisphenol a and nonylphenol via intracellular estrogen receptors .. in this study , we investigated the effects of endocrine disrupters bisphenol a ( bpa ) and nonylphenol ( np ) on insulin secretion from rat pancreatic islets . following acute exposure to bpa and np , neither bpa nor np ( 0 . 1 , 1 , 10 , 100 and 1000 microg / l ) affected insulin secretion in concentrations of 16 . 7 mm glucose . however , insulin secretion following long - term exposure to bpa or np for 24 h in 16 . 7 mm glucose was significantly higher than without exposure . to determine whether increased insulin secretion resulting from long - term exposure to bpa and np is induced via intracellular estrogen receptors , we blocked the cytosolic / nuclear estrogen receptors , using actinomycin - d ( act - d ), an inhibitor of rna synthesis , and ici 182 , 780 ( ici ), an estrogen receptor inhibitor . following long - term exposure to bpa ( 10 microg / l ) or np ( 10 microg / l ), act - d or ici treatment eliminated the facilitation of insulin secretion . in conclusion , we have demonstrated for the first time that long - term exposure to endocrine disrupters , such as bpa and np , promotes in vitro insulin secretion from the pancreatic islets , via cytosolic / nuclear estrogen receptors .	0
the intersection of neurotoxicology and endocrine disruption .. endocrine disruption , the guiding theme of the 27th international neurotoxicology conference , merged into the neurotoxicology agenda largely because hormones help steer the process of brain development . although the disruption motif first attracted public health attention because of reproductive anomalies in both wildlife and humans , the neurobehavioral implications had been planted decades earlier . they stemmed from the principle that sex differences in behavior are primarily the outcomes of differences in how the brain is sexually differentiated during early development by gonadal hormones ( the organizational hypothesis ). we also now understand that environmental chemicals are capable of altering these underlying events and processes . among those chemicals , the group labeled as endocrine disrupting chemicals ( edcs ) offers the clearest evidence of such selectivity , a consequence of their actions on the endogenous sex steroids , androgens and estrogens . two edcs in particular offer useful and intriguing examples . one is phthalate esters . the other is bisphenol a . both agents are used extensively in plastics manufacture , and are pervasive in the environment . both are produced in immense quantities . both are found in almost all humans . phthalates are considered to function in essence as anti - androgens , while bisphenol a is labeled as an estrogen . their associations with brain sexual differentiation are reviewed and further questions noted . both edcs produce a wider spectrum of health effects , however , than would be extrapolated simply from their properties as anti - androgens and estrogens . obesity is one example . further complicating their assessment as health risks are questions about nonmonotonic dose - response functions and about transgenerational effects incurred via epigenetic mechanisms . all these facets of endocrine disruption are pieces of a puzzle that challenge neurotoxicologists for solutions .	1
determination and assessment of estradiol - mimicking compounds in the dissolved and particulate phases of wastewater treatment plant samples .. during the last two decades , a large number of publications have clearly shown that anthropogenic compounds that disrupt the endocrine system of wildlife species are a major cause for concern , and this concern has led to a demand for new screening methods . in this work , we have optimized and applied a new method to identify endocrine - disrupting chemicals ( edcs ), such as nonylphenol , octylphenol , and their corresponding ethoxylates , 17alpha - ethynylestradiol , bisphenol - a , 17beta - estradiol , and estriol , in sewage samples . for the extraction and preconcentration of all analytes from the dissolved and particulate phases , we used spe and ultrasonic assisted extraction , respectively . identification and quantification were achieved by hplc with fluorescence detection . satisfactory lods ( between 0 . 5 and 7 . 6 ng / l in the dissolved phase and 12 . 3 and 21 . 4 ng / g in the particulate phase ) and analyte recoveries ( between 67 and 102 %) were achieved for the target compounds . the optimized method was applied to the determination of edcs in liquid sewage samples collected from july 2009 to july 2010 from a wastewater treatment plant in las palmas de g . c . ( spain ). concentrations of edcs ranged from < 10 to nearly 1300 ng / l in the dissolved phase , and from 0 . 1 to 7 . 7 microg / g in the suspended particulate matter .	0
development and characterization of a biodegradable polyphosphate .. a biodegradable polyphosphate polymer ( mn = 18 , 000 , mw / mn = 3 . 2 ) matrix system was developed as a potential delivery vehicle for growth factors . as a model system , release of recombinant human osteogenic protein - 1 ( op - 1 ) from this polymer was evaluated . the polyphosphate was synthesized using a triethylamine catalyst in an argon environment , and characterized using elemental analysis , gel permeation chromatography ( gpc ), and fourier transform infrared spectroscopy ( ftir ). degradation kinetics of the polyphosphate polymer in phosphate - buffered saline ( pbs ) were represented by a second - order polynomial while degradation in bovine serum was linear with time . the polymer degraded faster in pbs than in bovine serum . in vitro release of op - 1 was also faster in pbs than in serum . release kinetics of op - 1 in pbs and serum were represented by second - order polynomials . the op - 1 release from this physically dispersed polymeric matrix may be described by several possible mechanisms : diffusion , bulk polymer degradation , ion complexation , and interactions among the protein ( op - 1 ), polymer , proteins , and enzymes in the media . this polyphosphate may be an effective carrier for morphogens , growth factors , or other classes of bioactive molecules .	0
